Name,Type1,Type2
chikorita,Grass,
bayleef,Grass,
meganium,Grass,
cyndaquil,Fire,
quilava,Fire,
typhlosion,Fire,
totodile,Water,
croconaw,Water,
feraligatr,Water,
sentret,Normal,
furret,Normal,
hoothoot,Normal,Flying
noctowl,Normal,Flying
ledyba,Bug,Flying
ledian,Bug,Flying
spinarak,Bug,Poison
ariados,Bug,Poison
crobat,Poison,Flying
chinchou,Water,Electric
lanturn,Water,Electric
pichu,Electric,
cleffa,Fairy,
igglybuff,Normal,Fairy
togepi,Fairy,
togetic,Fairy,Flying
natu,Psychic,Flying
xatu,Psychic,Flying
mareep,Electric,
flaaffy,Electric,
ampharos,Electric,
bellossom,Grass,
marill,Water,Fairy
azumarill,Water,Fairy
sudowoodo,Rock,
politoed,Water,
hoppip,Grass,Flying
skiploom,Grass,Flying
jumpluff,Grass,Flying
aipom,Normal,
sunkern,Grass,
sunflora,Grass,
yanma,Bug,Flying
wooper,Water,Ground
quagsire,Water,Ground
espeon,Psychic,
umbreon,Dark,
murkrow,Dark,Flying
slowking,Water,Psychic
misdreavus,Ghost,
unown,Psychic,
wobbuffet,Psychic,
girafarig,Normal,Psychic
pineco,Bug,
forretress,Bug,Steel
dunsparce,Normal,
gligar,Ground,Flying
steelix,Steel,Ground
snubbull,Fairy,
granbull,Fairy,
qwilfish,Water,Poison
scizor,Bug,Steel
shuckle,Bug,Rock
heracross,Bug,Fighting
sneasel,Dark,Ice
teddiursa,Normal,
ursaring,Normal,
slugma,Fire,
magcargo,Fire,Rock
swinub,Ice,Ground
piloswine,Ice,Ground
corsola,Water,Rock
remoraid,Water,
octillery,Water,
delibird,Ice,Flying
mantine,Water,Flying
skarmory,Steel,Flying
houndour,Dark,Fire
houndoom,Dark,Fire
kingdra,Water,Dragon
phanpy,Ground,
donphan,Ground,
porygon2,Normal,
stantler,Normal,
smeargle,Normal,
tyrogue,Fighting,
hitmontop,Fighting,
smoochum,Ice,Psychic
elekid,Electric,
magby,Fire,
miltank,Normal,
blissey,Normal,
raikou,Electric,
entei,Fire,
suicune,Water,
larvitar,Rock,Ground
pupitar,Rock,Ground
tyranitar,Rock,Dark
lugia,Psychic,Flying
ho-oh,Fire,Flying
celebi,Psychic,Grass
